Trades,Data,Order,Asset Category,Currency,Symbol,Date,Quantity,Price,Amount,RealizedPNL,Code
Trades,Data,Order,Equity and Index Options,USD,RKLB 13SEP24 6.5 P,"2024-09-11, 12:54:15",10,0.18,-180,-7.0335,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 13SEP24 6.5 P,"2024-09-13, 16:20:00",-10,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,RKLB 27SEP24 6 C,"2024-09-03, 12:35:21",10,0.53,-530,-6.9815,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 27SEP24 6 C,"2024-09-04, 11:02:39",-4,0.725,290,-2.811822,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 27SEP24 6 C,"2024-09-12, 14:28:17",-2,1,200,-1.41784,
Trades,Data,Order,Equity and Index Options,USD,RKLB 27SEP24 6 C,"2024-09-12, 15:32:39",-4,0.98,392,-2.8354576,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 27SEP24 7 C,"2024-09-27, 12:16:49",10,2.83,-2830,-7.0335,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 27SEP24 7 C,"2024-09-25, 09:52:27",-10,1.05,1050,-6.99059,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 27SEP24 7.5 C,"2024-09-04, 11:02:39",2,0.235,-47,-1.3963,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 27SEP24 7.5 C,"2024-09-12, 14:28:17",1,0.25,-25,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,RKLB 27SEP24 7.5 C,"2024-09-12, 15:32:39",2,0.26,-52,-1.4067,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 27SEP24 7.5 C,"2024-09-27, 12:17:26",5,2.32,-1160,-0.15675,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 27SEP24 7.5 C,"2024-09-03, 12:35:21",-5,0.166,83,-3.5070074,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 27SEP24 7.5 C,"2024-09-25, 10:03:58",-5,0.75,375,-3.541125,
Trades,Data,Order,Equity and Index Options,USD,RKLB 27SEP24 8 C,"2024-09-26, 15:28:10",10,0.83,-830,-7.0335,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 27SEP24 8 C,"2024-09-25, 09:59:51",-10,0.3,300,-7.06974,
Trades,Data,Order,Equity and Index Options,USD,RKLB 27SEP24 9.5 C,"2024-09-26, 15:20:51",5,0.08,-40,-2.76675,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 27SEP24 9.5 C,"2024-09-25, 10:57:27",-5,0.1,50,-3.53209,
Trades,Data,Order,Equity and Index Options,USD,RKLB 27SEP24 10 C,"2024-09-27, 11:23:14",4,0.2,-80,-2.8134,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 27SEP24 10 C,"2024-09-27, 10:20:55",-4,0.26,104,-0.8274512,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 04OCT24 7 C,"2024-09-19, 11:46:48",20,0.5,-1000,-28.487,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 04OCT24 7 C,"2024-09-19, 11:47:19",10,0.5,-500,-6.9335,
Trades,Data,Order,Equity and Index Options,USD,RKLB 04OCT24 7 C,"2024-09-19, 13:29:41",20,0.5,-1000,-13.867,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 04OCT24 7 C,"2024-09-27, 13:15:25",10,2.74,-2740,-7.0335,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 04OCT24 7 C,"2024-09-25, 09:47:50",-25,1.01,2525,-17.723695,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 04OCT24 7 C,"2024-09-26, 15:24:28",-25,1.8272,4568,-1.9304904,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 04OCT24 7 C,"2024-09-27, 12:16:49",-10,2.82,2820,-7.139796,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 04OCT24 7.5 C,"2024-09-27, 13:08:46",5,2.25,-1125,-3.51675,
Trades,Data,Order,Equity and Index Options,USD,RKLB 04OCT24 7.5 C,"2024-09-27, 12:17:26",-5,2.32,1160,-0.202948,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 04OCT24 9.5 C,"2024-09-30, 13:34:28",50,0.64,-3200,-35.2925,
Trades,Data,Order,Equity and Index Options,USD,RKLB 04OCT24 9.5 C,"2024-09-30, 15:28:26",-3,0.5,150,-2.12759,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 04OCT24 9.5 C,"2024-10-04, 10:55:01",-5,0.25,125,-3.544175,
Trades,Data,Order,Equity and Index Options,USD,RKLB 04OCT24 9.5 C,"2024-10-04, 10:58:20",-7,0.3,210,-4.962818,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 04OCT24 9.5 C,"2024-10-04, 10:59:35",-5,0.35,175,-3.545565,
Trades,Data,Order,Equity and Index Options,USD,RKLB 04OCT24 9.5 C,"2024-10-04, 11:14:26",-5,0.35,175,-3.545565,
Trades,Data,Order,Equity and Index Options,USD,RKLB 04OCT24 9.5 C,"2024-10-04, 11:17:21",-5,0.35,175,-3.545565,
Trades,Data,Order,Equity and Index Options,USD,RKLB 04OCT24 9.5 C,"2024-10-04, 11:37:04",-5,0.4,200,-3.54626,
Trades,Data,Order,Equity and Index Options,USD,RKLB 04OCT24 9.5 C,"2024-10-04, 11:39:27",-10,0.45,450,-7.09391,
Trades,Data,Order,Equity and Index Options,USD,RKLB 04OCT24 9.5 C,"2024-10-04, 11:43:06",-5,0.5,250,-3.54765,
Trades,Data,Order,Equity and Index Options,USD,RKLB 11OCT24 9.5 C,"2024-09-30, 14:07:33",50,0.8084,-4042,-1.1275,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 11OCT24 9.5 C,"2024-10-09, 14:52:40",3,0.33,-99,-2.10885,
Trades,Data,Order,Equity and Index Options,USD,RKLB 11OCT24 9.5 C,"2024-10-08, 10:14:47",-33,0.6,1980,-23.423664,
Trades,Data,Order,Equity and Index Options,USD,RKLB 11OCT24 9.5 C,"2024-10-11, 15:14:57",-14,0.25,350,-9.89009,
Trades,Data,Order,Equity and Index Options,USD,RKLB 11OCT24 9.5 C,"2024-10-11, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,RKLB 11OCT24 9.5 C,"2024-10-11, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,RKLB 11OCT24 9.5 C,"2024-10-11, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,RKLB 11OCT24 9.5 C,"2024-10-11, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,RKLB 11OCT24 9.5 C,"2024-10-11, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,RKLB 11OCT24 9.5 C,"2024-10-11, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,RKLB 11OCT24 10.5 C,"2024-10-07, 12:36:24",33,0.15,-495,-23.27655,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 11OCT24 10.5 C,"2024-10-09, 14:51:33",17,0.08,-136,-9.40015,
Trades,Data,Order,Equity and Index Options,USD,RKLB 11OCT24 10.5 C,"2024-09-30, 14:07:33",-50,0.4156,2078,-1.3247684,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 7 C,"2024-09-26, 15:24:28",25,1.9252,-4813,-1.73375,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 7 C,"2024-09-27, 09:41:24",-5,2.55,1275,-3.516145,
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 7 C,"2024-09-27, 15:35:37",-10,2.75,2750,-7.03785,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 7 C,"2024-09-27, 16:20:00",-10,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 9.5 C,"2024-10-04, 11:49:04",100,0.92,-9200,-70.535,
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 9.5 C,"2024-10-10, 09:36:23",20,0.4255,-851,-1.769,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 9.5 C,"2024-10-10, 12:16:44",30,0.4,-1200,-21.0885,
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 9.5 C,"2024-10-11, 15:01:58",-50,0.56,2800,-35.36484,
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 9.5 C,"2024-10-11, 15:18:34",-50,0.55,2750,-77.86345,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 9.5 C,"2024-10-11, 15:23:02",-50,0.523,2615,-9.509697,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 10 C,"2024-09-27, 12:38:53",10,0.8,-800,-6.9435,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 10 C,"2024-09-30, 09:48:37",100,0.9,-9000,-70.345,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 10 C,"2024-10-15, 12:54:00",50,0.4,-2000,-34.6475,
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 10 C,"2024-09-27, 09:43:05",-10,0.61,610,-7.103358,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 10 C,"2024-10-04, 11:49:04",-100,0.67,6700,-71.00026,
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 10 C,"2024-10-11, 15:25:45",-50,0.31,1550,-35.45509,
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 11 C,"2024-10-17, 10:12:48",12,0.29,-348,-18.6354,
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 11 C,"2024-10-17, 10:13:28",38,0.29,-1102,-26.7121,
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 11 C,"2024-10-16, 15:56:03",-50,0.42,2100,-35.34538,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 8.5 P,"2024-09-27, 09:43:05",10,0.35,-350,-7.0585,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 8.5 P,"2024-09-27, 09:44:06",10,0.35,-350,-7.0335,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 8.5 P,"2024-09-27, 10:12:36",10,0.25,-250,-7.0335,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 8.5 P,"2024-10-02, 11:11:25",-15,0.4,600,-10.63878,
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 8.5 P,"2024-10-16, 12:33:54",-6,0.01,6,-5.2846068,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 8.5 P,"2024-10-18, 16:20:00",-9,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 9.5 P,"2024-10-04, 12:02:11",50,0.44,-2200,-35.2675,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 9.5 P,"2024-10-10, 09:36:23",-20,0.5255,1051,-1.8540178,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 18OCT24 9.5 P,"2024-10-10, 09:41:05",-30,0.5,1500,-20.9139,
Trades,Data,Order,Equity and Index Options,USD,RKLB 25OCT24 9 C,"2024-10-11, 15:23:02",50,1.023,-5115,-9.2975,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 25OCT24 9 C,"2024-10-17, 11:14:47",-50,1.76,8800,-5.24164,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 25OCT24 11 C,"2024-10-21, 09:31:19",50,0.4,-2000,-34.6475,
Trades,Data,Order,Equity and Index Options,USD,RKLB 25OCT24 11 C,"2024-10-17, 14:42:27",-50,0.42,2100,-35.34538,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 25OCT24 12 C,"2024-10-24, 11:02:55",25,0.15,-375,-17.57375,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 25OCT24 12 C,"2024-10-24, 10:46:41",-25,0.22,550,-17.65879,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 08NOV24 9.5 C,"2024-10-17, 11:14:47",50,1.658,-8290,-4.8575,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 08NOV24 9.5 C,"2024-10-24, 10:55:31",-50,2.35,11750,-1.57365,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 08NOV24 11.5 C,"2024-10-25, 14:05:08",50,0.65,-3250,-35.1475,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 08NOV24 11.5 C,"2024-10-29, 12:13:50",20,0.63,-1260,-14.059,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 08NOV24 11.5 C,"2024-11-05, 10:30:35",10,0.53,-530,-7.0155,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 08NOV24 11.5 C,"2024-10-24, 15:33:02",-50,0.71,3550,-35.38569,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 08NOV24 11.5 C,"2024-10-28, 14:47:00",-20,0.6,1200,-30.84816,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 08NOV24 11.5 C,"2024-11-05, 09:39:44",-10,0.67,670,-7.062026,
Trades,Data,Order,Equity and Index Options,USD,RKLB 08NOV24 13 C,"2024-11-08, 15:20:31",10,0.51,-510,-7.0155,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 08NOV24 13 C,"2024-11-08, 15:20:55",10,0.51,-510,-7.0155,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 08NOV24 13 C,"2024-11-08, 15:50:59",-20,0.55,1100,-14.11738,
Trades,Data,Order,Equity and Index Options,USD,RKLB 15NOV24 9.5 C,"2024-10-24, 10:55:31",50,2.5,-12500,-1.1075,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15NOV24 9.5 C,"2024-10-28, 14:55:05",-30,1.97,5910,-21.411498,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15NOV24 9.5 C,"2024-10-28, 14:59:17",-20,1.95,3900,-14.27322,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15NOV24 14 C,"2024-11-08, 13:11:30",10,0.64,-640,-7.0155,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15NOV24 14 C,"2024-11-08, 14:57:55",-10,0.71,710,-7.063138,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15NOV24 16 C,"2024-11-12, 15:39:27",5,0.73,-365,-3.50775,
Trades,Data,Order,Equity and Index Options,USD,RKLB 15NOV24 16 C,"2024-11-11, 14:33:41",-5,0.91,455,-3.534349,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15NOV24 11.5 P,"2024-11-06, 15:24:56",20,0.335,-670,-14.031,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15NOV24 11.5 P,"2024-11-06, 15:24:14",-10,0.3,300,-7.05174,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15NOV24 11.5 P,"2024-11-08, 11:22:26",-10,0.22,220,-7.049516,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15NOV24 12 P,"2024-11-06, 14:27:59",10,0.53,-530,-7.0155,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15NOV24 12 P,"2024-11-08, 11:24:03",5,0.39,-195,-3.50775,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15NOV24 12 P,"2024-11-08, 11:44:02",5,0.44,-220,-3.50775,
Trades,Data,Order,Equity and Index Options,USD,RKLB 15NOV24 12 P,"2024-11-12, 15:40:57",-20,0.21,420,-14.098476,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 22NOV24 10 C,"2024-10-28, 14:55:05",30,1.76,-5280,-21.1635,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 22NOV24 10 C,"2024-10-28, 15:25:33",-30,1.8,5400,-21.32232,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 29NOV24 10 C,"2024-10-28, 14:59:17",20,1.81,-3620,-14.109,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 29NOV24 10 C,"2024-10-29, 12:15:47",20,1.9,-3800,-13.859,
Trades,Data,Order,Equity and Index Options,USD,RKLB 29NOV24 10 C,"2024-10-31, 11:47:13",5,1.32,-660,1.73525,
Trades,Data,Order,Equity and Index Options,USD,RKLB 29NOV24 10 C,"2024-10-29, 13:19:26",-20,2.02,4040,-0.837112,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 29NOV24 10 C,"2024-11-01, 13:23:45",-5,1.88,940,-3.547832,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 29NOV24 10 C,"2024-11-01, 14:53:45",-5,1.9,950,-3.54811,
Trades,Data,Order,Equity and Index Options,USD,RKLB 29NOV24 10 C,"2024-11-01, 14:55:30",-5,1.95,975,-3.548805,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 29NOV24 10 C,"2024-11-01, 15:24:54",-5,2,1000,-3.5495,
Trades,Data,Order,Equity and Index Options,USD,RKLB 29NOV24 10 C,"2024-11-04, 09:33:20",-5,1.7,850,-3.54533,
Trades,Data,Order,Equity and Index Options,USD,RKLB 06DEC24 10 C,"2024-10-29, 13:19:26",20,2.17,-4340,-0.669,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 06DEC24 10 C,"2024-10-31, 11:47:13",5,1.42,-710,1.73525,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 06DEC24 10 C,"2024-11-01, 14:53:45",-5,2,1000,-3.5495,
Trades,Data,Order,Equity and Index Options,USD,RKLB 06DEC24 10 C,"2024-11-01, 15:18:57",-5,2.05,1025,-3.550195,
Trades,Data,Order,Equity and Index Options,USD,RKLB 06DEC24 10 C,"2024-11-01, 15:24:54",-5,2.1,1050,-3.55089,
Trades,Data,Order,Equity and Index Options,USD,RKLB 06DEC24 10 C,"2024-11-05, 11:36:36",-10,2.2,2200,-7.10456,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 06DEC24 11.5 C,"2024-11-05, 09:32:32",10,1.38,-1380,-7.0155,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 06DEC24 11.5 C,"2024-11-04, 09:37:07",-10,1.05,1050,-7.07259,
Trades,Data,Order,Equity and Index Options,USD,RKLB 17JAN25 15 C,"2024-11-13, 09:57:11",10,6.631,-6631,-4.7655,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 17JAN25 15 C,"2024-11-21, 10:22:56",-5,6.87,3435,-0.257193,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 17JAN25 15 C,"2024-11-21, 11:35:03",-5,7.2,3600,-0.30178,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 17JAN25 20 C,"2024-11-13, 10:55:21",10,4.95,-4950,-7.0405,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 17JAN25 20 C,"2024-11-22, 09:49:06",-2,4.97,994,-1.4363132,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 17JAN25 20 C,"2024-11-22, 09:53:51",-8,4.94,3952,-5.7645856,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 17JAN25 21 C,"2024-11-13, 11:09:09",10,4.8,-4800,-0.6855,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 17JAN25 21 C,"2024-11-29, 10:03:34",-10,7.245,7245,-4.287311,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 17JAN25 22 C,"2024-11-21, 10:22:56",5,2.97,-1485,-0.14775,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 17JAN25 22 C,"2024-11-21, 11:35:03",5,3.25,-1625,-0.18775,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 17JAN25 22 C,"2024-11-13, 09:57:11",-10,3.131,3131,-4.8804418,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 17JAN25 25 C,"2024-11-22, 09:49:06",2,2.87,-574,-1.4031,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 17JAN25 25 C,"2024-11-22, 09:53:51",8,2.87,-2296,-5.6324,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 17JAN25 25 C,"2024-11-13, 10:55:21",-10,3.12,3120,-7.155136,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 17JAN25 26 C,"2024-11-29, 10:03:34",10,4.44,-4440,-4.058,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 17JAN25 26 C,"2024-11-13, 11:09:09",-10,3.106,3106,-0.7997468,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 17APR25 5 C,"2024-09-16, 09:46:42",2,3.08,-616,0.0933,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 17APR25 5 C,"2024-09-17, 13:34:39",-2,2.83,566,-1.4330148,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 17APR25 7 P,"2024-09-16, 09:46:42",2,1.47,-294,0.0933,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 17APR25 7 P,"2024-09-17, 13:34:39",-2,1.49,298,-1.4255644,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 20JUN25 5 P,"2024-09-27, 12:40:15",50,0.45,-2250,-35.1675,
Trades,Data,Order,Equity and Index Options,USD,RKLB 20JUN25 5 P,"2024-09-30, 13:03:14",-50,0.45,2250,-35.36955,
Trades,Data,Order,Equity and Index Options,USD,RKLB 20JUN25 6 P,"2024-09-27, 11:49:32",10,0.7,-700,-6.9335,
Trades,Data,Order,Equity and Index Options,USD,RKLB 20JUN25 6 P,"2024-10-17, 11:16:40",-10,0.55,550,-7.07269,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 20JUN25 7 P,"2024-09-27, 11:00:08",10,1.1,-1100,-6.9335,
Trades,Data,Order,Equity and Index Options,USD,RKLB 20JUN25 7 P,"2024-10-04, 15:07:17",-10,1.07,1070,-7.111146,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15AUG25 30 C,"2025-08-08, 15:05:33",1,15.43,-1543,-1.05145,
Trades,Data,Order,Equity and Index Options,USD,RKLB 15AUG25 30 C,"2025-07-14, 10:49:28",-1,13.18,1318,-1.05644,
Trades,Data,Order,Equity and Index Options,USD,RKLB 15AUG25 32 P,"2025-07-14, 10:49:05",10,0.87,-870,-7.0365,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15AUG25 32 P,"2025-08-15, 16:20:00",-10,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,RKLB 19SEP25 25 C,"2025-07-14, 10:49:28",1,18.24,-1824,-1.05365,
Trades,Data,Order,Equity and Index Options,USD,RKLB 19SEP25 25 C,"2025-08-08, 15:05:33",-1,20.6,2060,-1.05424,
Trades,Data,Order,Equity and Index Options,USD,RKLB 18DEC26 4 C,"2024-09-12, 10:00:54",10,4.08,-4080,-7.0335,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 18DEC26 4 C,"2024-09-18, 15:35:58",-10,4.568,4568,-0.4383904,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 18DEC26 12 C,"2024-09-18, 15:35:58",10,2.418,-2418,-0.2835,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 18DEC26 12 C,"2024-09-12, 10:00:54",-10,1.96,1960,-7.115888,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15JAN27 4 C,"2024-09-30, 09:46:14",5,7.128,-3564,0.23325,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15JAN27 4 C,"2024-09-30, 13:20:12",-5,7.01,3505,-3.640639,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15JAN27 7 C,"2024-09-16, 09:51:19",1,3.8,-380,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,RKLB 15JAN27 7 C,"2024-09-16, 09:51:35",1,3.8,-380,-1.04335,
Trades,Data,Order,Equity and Index Options,USD,RKLB 15JAN27 7 C,"2024-09-16, 09:52:03",4,3.72,-1488,-2.8134,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15JAN27 7 C,"2024-09-16, 09:52:28",4,3.7,-1480,-2.8134,
Trades,Data,Order,Equity and Index Options,USD,RKLB 15JAN27 7 C,"2024-09-16, 10:28:05",1,3.6,-360,-1.04335,
Trades,Data,Order,Equity and Index Options,USD,RKLB 15JAN27 7 C,"2024-09-19, 13:29:11",-11,3.4,3740,-7.871512,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15JAN27 10 C,"2024-11-11, 10:25:35",1,8.69,-869,-1.05155,
Trades,Data,Order,Equity and Index Options,USD,RKLB 15JAN27 10 C,"2024-11-11, 10:25:45",1,8.7,-870,-1.05155,
Trades,Data,Order,Equity and Index Options,USD,RKLB 15JAN27 10 C,"2024-11-11, 10:25:53",1,8.73,-873,-1.05155,
Trades,Data,Order,Equity and Index Options,USD,RKLB 15JAN27 10 C,"2024-11-11, 10:26:04",1,8.72,-872,-1.05155,
Trades,Data,Order,Equity and Index Options,USD,RKLB 15JAN27 10 C,"2024-11-11, 10:26:17",1,8.68,-868,-1.05155,
Trades,Data,Order,Equity and Index Options,USD,RKLB 15JAN27 10 C,"2024-11-13, 10:34:03",5,14.14,-7070,-3.52025,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15JAN27 10 C,"2024-12-19, 13:17:00",-10,16.03,16030,-7.413034,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15JAN27 12 C,"2024-09-30, 13:20:12",5,4.34,-2170,-3.52925,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15JAN27 12 C,"2024-09-30, 09:46:14",-5,4.328,2164,0.1591408,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15JAN27 20 C,"2024-12-19, 13:17:00",10,12.26,-12260,-6.9395,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15JAN27 20 C,"2024-11-12, 15:41:53",-5,5.8,2900,-3.61482,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 15JAN27 20 C,"2024-11-13, 10:34:03",-5,10.38,5190,-3.678482,P
Trades,Data,Order,Equity and Index Options,USD,SATL 17JAN25 2.5 C,"2024-12-30, 10:48:41",10,1.02,-1020,-6.9395,P
Trades,Data,Order,Equity and Index Options,USD,SATL 17JAN25 2.5 C,"2024-12-30, 10:50:02",10,1,-1000,-6.9395,
Trades,Data,Order,Equity and Index Options,USD,SATL 17JAN25 2.5 C,"2025-01-17, 16:20:00",-20,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,SPCE 18OCT24 8 C,"2024-09-13, 15:17:05",2,0.53,-106,-1.2867,P
Trades,Data,Order,Equity and Index Options,USD,SPCE 18OCT24 8 C,"2024-09-17, 13:21:00",-2,0.45,90,-1.394782,
Trades,Data,Order,Equity and Index Options,USD,SPCE 18OCT24 5 P,"2024-08-22, 12:43:56",-21,0.43,903,-14.7175434,
Trades,Data,Order,Equity and Index Options,USD,SPCE 18OCT24 5 P,"2024-10-18, 16:20:00",-20,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,SPCE 18OCT24 8 P,"2024-08-21, 14:07:35",3,1.95,-585,-2.09055,P
Trades,Data,Order,Equity and Index Options,USD,SPCE 18OCT24 8 P,"2024-09-06, 10:54:57",-3,2.43,729,-2.1335862,
Trades,Data,Order,Equity and Index Options,USD,SPCE 18OCT24 10 P,"2024-09-13, 15:17:05",2,3.34,-668,-1.2867,P
Trades,Data,Order,Equity and Index Options,USD,SPCE 18OCT24 10 P,"2024-09-19, 14:34:52",-2,3.52,704,-1.4368512,P
Trades,Data,Order,Equity and Index Options,USD,SPY 18SEP24 560 P,"2024-09-18, 13:56:57",1,1.75,-175,-1.04335,
Trades,Data,Order,Equity and Index Options,USD,SPY 18SEP24 560 P,"2024-09-18, 14:06:01",2,0.62,-124,-2.3267,
Trades,Data,Order,Equity and Index Options,USD,SPY 18SEP24 560 P,"2024-09-18, 15:39:21",-3,0.1,30,-2.089254,P
